16444,upn.mx,Mexico,Universidad Pedagógica Nacional
16445,unla.edu.ar,Argentina,Universidad Nacional de Lanus
16447,fcyt.umss.edu.bo,"Bolivia, Plurinational State of",Universidad Mayor de San Simón
16456,uta.cl,Chile,Universidad de Tarapacá
16457,ubolivariana.cl,Chile,Universidad Bolivariana
16458,uasb.edu.ec,Ecuador,Universidad Andina Simón Bolívar
16459,ungs.edu.ar,Argentina,Universidad Nacional de General Sarmiento
16461,uvmnet.edu,Mexico,Universidad del Valle de México
16462,puc-rio.br,Brazil,Pontifícia Universidade Católica do Rio de Janeiro
16463,uma.pt,Portugal,Universidade da Madeira
16464,ulagos.cl,Chile,Universidad de Los Lagos
16465,creupi.br,Brazil,Centro Regional Universitário de Espiríto Santo do Pinhal
16466,fh-hagenberg.at,Austria,Fachhochschulstudiengänge Hagenberg
16467,gop.edu.tr,Turkey,Gaziosmanpasa University
16469,cuea.edu,Kenya,Catholic University of Eastern Africa
16470,kpu.ac.jp,Japan,Kyoto Prefectural University
16471,tru.ca,Canada,Thompson Rivers University
16472,synapse.his.fukui-u.ac.jp,Japan,Fukui University
16513,fh-mannheim.de,Germany,"Fachhochschule Mannheim, Hochschule für Technik und Gestaltung"
16514,aecc-chiropractic.ac.uk,United Kingdom, Anglo European College of Chiropractic
16515,kdischool.ac.kr,"Korea, Republic of",KDI School of Public Policy and Management
16516,u-air.ac.jp,Japan,University of the Air
16517,hoshi.ac.jp,Japan,Hoshi University
16518,stu.edu.cn,China,Shantou University
16519,bergen.edu,United States,Bergen Community College
16520,mail.chna.edu.tw,"Taiwan, Province of China",Chia Nana College of Pharmacy and Science
16521,holar.is,Iceland,Holar University College
16522,college.fdcnet.ac.jp,Japan,Fukuoka Dental College
16524,eiyo.ac.jp,Japan,Kagawa Institute of Nutrition
16525,shzu.edu.cn,China,Shihezi University
16526,daunet.donga.ac.kr,"Korea, Republic of",Dong-A University
16530,icc.ac.jp,Japan,Ibaraki Christian College
16531,sangji.ac.kr,"Korea, Republic of",Sang Ji University
16533,rcsi-mub.com,Bahrain,RCSI-Medical University of Bahrain
16534,isu.edu,United States,Idaho State University
16535,eic.osaka-sandai.ac.jp,Japan,Osaka Sangyo University
16542,unizh.ch,Switzerland,University of Zürich
16543,kcmc.ac.tz,"Tanzania, United Republic of",Kilimanjaro Christian Medical College
16544,touro.edu,United States,Touro College
16545,slcn.ac.jp,Japan,St. Luke' s College of Nursing
16546,hmu.edu.vn,Viet Nam,Hanoi Medical University
16547,earlham.edu,United States,Earlham College
16548,unco.edu,United States,University of Northern Colorado
16550,kitasato-u.ac.jp,Japan,Kitasato University
16564,lamolina.edu.pe,Peru,Universidad Nacional Agraria La Molina
16565,chaski.unsaac.edu.pe,Peru,Universidad Nacional de San Antonio Abad
16568,ohiou.edu,United States,Ohio University
16569,academia.cl,Chile,Universidad Academia de Humanismo Cristiano
16570,life.shimane-u.ac.jp,Japan,Shimane University
16582,centennialcollege.ca,Canada,Centennial College
16583,dokkyomed.ac.jp,Japan,Dokkyo University School of Medicine
16584,ecc.edu,United States,Erie Community College
16585,ensg.ign.fr,France,Ecole Nationale des Sciences Géographiques
16586,aichi-med-u.ac.jp,Japan,Aichi Medical University
16589,bpums.ac.ir,"Iran, Islamic Republic of",Bushehr University of Medical Sciences
16590,ntcn.edu.tw,"Taiwan, Province of China",National Taipei College of Nursing
16592,kms.ac.jp,Japan,Kagawa Medical School
16594,dpc.aichi-gakuin.ac.jp,Japan,Aichi Gakuin University
16595,nodai.ac.jp,Japan,Tokyo University of Agriculture
16597,ac.shoyaku.ac.jp,Japan,Showa College of Pharmaceutical Sciences
16599,utm.utoronto.ca,Canada,"University of Toronto, Mississauga"
16600,koshigaya.bunkyo.ac.jp,Japan,Bunkyo University
16602,wcums.edu.cn,China,West China University of Medical Sciences
16603,trincoll.edu,United States,Trinity College (CT)
16604,correo.usta.edu.co,Colombia,Universidad Santo Tomás
16606,joshibi.ac.jp,Japan,Women's College of Fine Arts
16607,su.edu,United States,Shenandoah University
16608,llu.edu,United States,Loma Linda University
16609,holycross.edu,United States,College of the Holy Cross
16610,ulusofona.pt,Portugal,Universidade Lusófona de Humanidades e Technologias
16611,nifs-k.ac.jp,Japan,National Institute of Fitness and Sports Kanoya
16613,edgewood.edu,United States,Edgewood College
16614,shitennoji.ac.jp,Japan,International Buddhist University
16616,fh-weihenstephan.de,Germany,Fachhochschule Weihenstephan
16617,szu.sk,Slovakia,Slovak Medical University
16618,univalle.edu,"Bolivia, Plurinational State of",Universidad Privada del Valle
16620,sinclair.edu,United States,Sinclair Community College
16621,itcr.ac.cr,Costa Rica,Instituto Tecnológico de Costa Rica
16622,netcomsa.com,El Salvador,Universidad Luterana Salvadorena
16623,unach.mx,Mexico,Universidad Autónoma de Chiapas
16624,teikav.edu.gr,Greece,Technological Education Institute of Kavala
16626,uaaan.mx,Mexico,"Universidad Autónoma Agraria ""Antonio Narro"""
16627,cuao.edu.co,Colombia,Universidad Autónoma de Occidente
16628,tunja.uptc.edu.co,Colombia,Universidad Pedagógica y Tecnológica de Colombia
16632,iue.edu.co,Colombia,Institucion Universitaria de Envigado
16634,ahmu.edu.cn,China,Anhui Medical University
16635,ha.be,Belgium,Hogeschool Antwerpen
16636,liu.edu.lb,Lebanon,Lebanese International University
16637,tri-c.edu,United States,Cuyahoga Community College District
16638,bastyr.edu,United States,Bastyr University
16639,hama-med.ac.jp,Japan,Hamamatsu University School of Medicine
16642,kobepharma-u.ac.jp,Japan,Kobe Pharmaceutical University
16643,aix.ver.ucc.mx,Mexico,Universidad Cristóbal Colón
16644,utadeo.edu.co,Colombia,"Universidad de Bogotá ""Jorge Tadeo Lozano"""
16645,unap.cl,Chile,"Universidad ""Arturo Prat"""
16646,udem.edu.co,Colombia,Universidad de Medellín
16649,coloradocollege.edu,United States,Colorado College
16650,jikei.ac.jp,Japan,Jikei University School of Medicine
16651,umanizales.edu.co,Colombia,Universidad de Manizales
16653,ismm.edu.cu,Cuba,"Instituto Superior Minero Metalúrgico ""Dr. Antonio Núñez Jiménez"""
16654,udenar.edu.co,Colombia,Universidad de Nariño
16656,kph.bunri-u.ac.jp,Japan,Tokushima Bunri University
16661,clayton.edu,United States,Clayton State College
16662,cheju.ac.kr,"Korea, Republic of",Cheju National University
16664,shujitsu.ac.jp,Japan,Shujitsu Women's University
16665,kangwon.ac.kr,"Korea, Republic of",Kangwon National University
16667,athenea.ort.edu.uy,Uruguay,Universidad ORT Uruguay
16672,poligran.edu.co,Colombia,Politécnico Grancolombiano - Institución Universitaria
16673,udep.edu.pe,Peru,Universidad de Piura
16677,unica.edu.ve,"Venezuela, Bolivarian Republic of",Universidad Católica Cecilio Acosta
16678,villanueva.edu,Spain,Centro Universitario Villanueva
16679,iudop.uca.edu.sv,El Salvador,"Universidad Centroamericana ""José Simeón Canas"""
16687,ucam.edu,Spain,Universidad Católica San Antonio
16688,mailbox.gxnu.edu.cn,China,Guangxi Normal University
16690,uns.edu.ar,Argentina,Universidad Nacional del Sur
16692,soc.hyogo-u.ac.jp,Japan,Hyogo University of Education
16700,uca.edu.ar,Argentina,Universidad Católica Argentina Santa Maria de los Buenos Aires
16701,comunicaciones.usmp.edu.pe,Peru,Universidad San Martin de Porres
16704,uned.ac.cr,Costa Rica,Universidad Estatal a Distancia
16707,ucsh.cl,Chile,Universidad Católica Cardenal Raúl Silva Henríquez
16708,uces.edu.ar,Argentina,Universidad de Ciencias Empresariales y Sociales
16709,um.edu.ar,Argentina,Universidad de Mendoza
16710,mec..utfsm.cl,Chile,"Universidad Técnica ""Federico Santa María"""
16711,unisc.br,Brazil,Universidade de Santa Cruz do Sul
16712,cord.edu,United States,Concordia College - Moorhead
16713,ufm.edu.gt,Guatemala,Universidad Francisco Marroquín
16714,unet.edu.ve,"Venezuela, Bolivarian Republic of",Universidad Nacional Experimental del Táchira
16715,my-pharm.ac.jp,Japan,Meiji College of Pharmacy
16716,med.toho-u.ac.jp,Japan,Toho University
16735,iausr.ac.ir,"Iran, Islamic Republic of","Islamic Azad University, Shahr-e-rey Branch"
16736,unu.edu.pe,Peru,Universidad Nacional de Ucayali
16737,uic.edu.mx,Mexico,Universidad Intercontinental
16738,casagrande.edu.ec,Ecuador,Universidad Casa Grande
16739,upaep.mx,Mexico,Universidad Popular Autonóma del Estado de Puebla
16740,vet-nantes.fr,France,Ecole Nationale Vétérinaire de Nantes
16741,citadel.edu,United States,The Citadel
16742,umsu.ac.ir,"Iran, Islamic Republic of",Urmia University of Medical Sciences
16743,lakelandcc.edu,United States,Lakeland Community College
16744,hiram.edu,United States,Hiram College
16745,upracd.upr.clu.edu,Puerto Rico,Universidad de Puerto Rico
16759,hanseo.ac.kr,"Korea, Republic of",Hanseo University
16760,lsua.edu,United States,Louisiana State University at Alexandria
16761,ytu.edu.cn,China,Yantai University
16762,lesley.edu,United States,Lesley University
16763,fjnu.edu.cn,China,Fujian Normal University
16764,xznu.edu.cn,China,Xuzhou Normal University
16765,mail.qfnu.edu.cn,China,Qufu Normal University
16767,cqec.net.cn,China,Chongqing Education College
16768,sgu.ru,Russian Federation,Saratov State University
16769,tu.kielce.pl,Poland,Technical University of Kielce
16773,ece.nsit.ac.in,India,Netaji Subhas Institute of Technology
16776,kyungnam.ac.kr,"Korea, Republic of",Kyungnam University
16780,tjpu.edu.cn,China,Tianjin Polytechnic University
16781,kulak.ac.be,Belgium,"Katholieke Universiteit Leuven, Campus Kortrijk"
16782,iticu.edu.tr,Turkey,Istanbul Ticaret University
16783,rockford.edu,United States,Rockford College
16784,cqnu.edu.cn,China,Chongqing Normal University
16785,swust.edu.cn,China,Southwest University of Science and Technology
16786,uwf.edu,United States,University of West Florida
16787,ltu.bg,Bulgaria,University of Forestry Sofia
16788,ispa.pt,Portugal,Instituto Superior de Psicologia Aplicada
16789,angelo.edu,United States,Angelo State University
16790,elon.edu,United States,Elon College
16791,regent.edu,United States,Regent University
16792,ccsf.edu,United States,City College of San Francisco
16793,cnc.chukyo-u.ac.jp,Japan,Chukyo University
16800,uwosh.edu,United States,University of Wisconsin - Oshkosh
16801,umayor.cl,Chile,Universidad Mayor
16802,una.ac.cr,Costa Rica,Universidad Nacional
16810,umag.cl,Chile,Universidad de Magallanes
16811,raft.ac.uk,United Kingdom, Raft Institute
16812,gmu.ac.ir,"Iran, Islamic Republic of",Gonabad University of Medical Sciences
16813,ucam.ac.ma,Morocco,Université Cadi Ayyad
16815,art.osaka-med.ac.jp,Japan,Osaka Medical College
16817,smmu.edu.cn,China,2nd Military Medical University
16818,govst.edu,United States,Governors State University
16819,potsdam.edu,United States,State University of New York College at Potsdam
16820,vsm.sk,Slovakia,School of Management
16821,msubillings.edu,United States,Montana State University - Billings
16822,pgcc.edu,United States,Prince George's Community College
16823,drew.edu,United States,Drew University
16824,conncoll.edu,United States,Connecticut College
16825,unimet.edu.ve,"Venezuela, Bolivarian Republic of",Universidad Metropolitana
16826,tuskegee.edu,United States,Tuskegee University
16827,famu.edu,United States,Florida Agricultural and Mechanical University
16828,moravian.edu,United States,Moravian College
16829,washcoll.edu,United States,Washington College
16830,hanover.edu,United States,Hanover College
16831,davidson.edu,United States,Davidson College
16832,bgsp.edu,United States,Boston Graduate School of Psychoanalysis
16833,twu.ca,Canada,Trinity Western University
16834,hmc.edu,United States,Harvey Mudd College
16835,nagoya-ku.ac.jp,Japan,Nagoya Economics University
16836,sewanee.edu,United States,"Sewanee, University of the South"
16837,stkate.edu,United States,College of Saint Catherine
16838,agroparistech.fr,France,AgroParisTech
16839,ladhs.org,United States,Los Angeles County College of Nursing and Allied Health
16840,cquc.edu.cn,China,Chongqing University of Communications
16841,kangnam.ac.kr,"Korea, Republic of",Kangnam University
16843,imamu.edu.sa,Saudi Arabia,Al-Imam Mohamed Ibn Saud Islamic University
16845,mail.hbu.edu.cn,China,Hebei University
16847,dsu.edu,United States,Dakota State University
16848,sarim.changwon.ac.kr,"Korea, Republic of",Changwon National University
16850,env.kitakyu-u.ac.jp,Japan,Kitakyushu University
16852,imail.skuniv.ac.kr,"Korea, Republic of",Seokyeong University
16854,aamu.edu,United States,Alabama A&M University
16855,utica.edu,United States,Utica College
16856,imnu.edu.cn,China,Inner Mongolia Normal University
16857,meiji-u.ac.jp,Japan,Meiji University of Oriental Medicine
16859,wayo.ac.jp,Japan,Wayo Women's University
16860,ehsal.be,Belgium,EHSAL - Europese Hogeschool Brussel
16861,umce.cl,Chile,Universidad Metropolitana de Ciencias de la Educación
16862,ucel.edu.ar,Argentina,Universidad del Centro Educativo Latinoamericano Rosario
16863,augie.edu,United States,Augustana College (SD)
16864,kwandong.ac.kr,"Korea, Republic of",Kwan Dong University
16866,uni-regensburg.de,Germany,Universität Regensburg
16867,crub.uncoma.edu.ar,Argentina,Universidad Nacional del Comahue
16871,itson.mx,Mexico,Instituto Tecnológico de Sonora
16872,ucm.cl,Chile,Universidad Catolica del Maule
16873,fca.unju.edu.ar,Argentina,Universidad Nacional de Jujuy
16879,unsam.edu.ar,Argentina,Universidad Nacional de General San Martín
16881,nevado.cui.edu.co,Colombia,Corporación Universitaria de Ibagué (CORUNIVERSITARIA)
16883,uprrp.edu,Puerto Rico,"Universidad de Puerto Rico, Rio Pedras"
16884,uabobo.ci,Côte d'Ivoire,Université d'Abobo-Adjamé
16885,mail.salvador.edu.ar,Argentina,Universidad del Salvador
16887,ancon.up.ac.pa,Panama,Universidad de Panamá
16889,umich.mx,Mexico,Universidad Michoacana de San Nicolás de Hidalgo
16890,uvg.edu.gt,Guatemala,Universidad del Valle de Guatemala
16892,una.edu.ni,Nicaragua,Universidad Nacional Agraria
16894,nicholls.edu,United States,Nicholls State University
16895,uneg.edu.ve,"Venezuela, Bolivarian Republic of",Universidad Nacional Experimental de Guayana
16896,unbosque.edu.co,Colombia,Universidad El Bosque
16897,mta.ro,Romania,Academia Tehnica Militara
16898,jxnu.edu.cn,China,Jiangxi Normal University
16899,kist.ac.rw,Rwanda,Kigali Institute of Science & Technology
16900,ycp.edu,United States,York College of Pennsylvania
16901,owu.edu,United States,Ohio Wesleyan University
16902,vet-alfort.fr,France,Ecole Nationale Vétérinaire d'Alfort
16903,woosuk.ac.kr,"Korea, Republic of",Woosuk University
16906,uos.ac.kr,"Korea, Republic of",Seoul City University
16914,uccaribe.edu,Puerto Rico,Universidad Central del Caribe
16915,ucentral.cl,Chile,Universidad Central
16916,tsmu.edu,Georgia,Tbilisi State Medical University
16917,subr.edu,United States,Southern University and A&M College
16918,soken.ac.jp,Japan,Graduate University for Advanced Studies
16921,douglas.bc.ca,Canada,Douglas College
16922,univen.ac.za,South Africa,University of Venda
16925,stmail.shfu.edu.cn,China,Shanghai Fisheries University
16927,uepb.edu.br,Brazil,Universidade Estadual da Paraíba
16929,wonkwang.ac.kr,"Korea, Republic of",Wonkwang University
16932,unicsul.br,Brazil,Universidade Cruzeiro do Sul
16933,wsu.ac.za,South Africa,Walter Sisulu University for Technology and Science
16934,mokwon.ac.kr,"Korea, Republic of",Mokwon University Taejon
16935,bou.edu.bd,Bangladesh,Bangladesh Open University
16936,enst-bretagne.fr,France,Ecole Nationale Supérieure des Telecommunications de Bretagne
16937,hebron.edu,"Palestine, State of",Hebron University
16938,tzc.edu.cn,China,Taizhou College
16939,kyu-dent.ac.jp,Japan,Kyushu Dental College
16941,hosp.sch.ac.kr,"Korea, Republic of",Soonchunhyang University
16945,fish-u.ac.jp,Japan,National Fisheries University
16946,gau.ac.ir,"Iran, Islamic Republic of",Gorgan University of Agricultural Sciences and Natural Resources
16947,mail.shenkar.ac.il,Israel,Shenkar School of Engineering & Design
16949,alfred.edu,United States,Alfred University
16950,nsula.edu,United States,Northwestern State University
16951,austincollege.edu,United States,Austin College
16952,ngu.ac.jp,Japan,Nagoya Gakuin University
16953,kzoo.edu,United States,Kalamazoo College
16954,pucit.edu.pk,Pakistan,Punjab University College of Information Tecnology
16955,chnu.cv.ua,Ukraine,Chernivci National University
16956,usna.edu,United States,United States Naval Academy
16957,chungju.ac.kr,"Korea, Republic of",Chung-Ju National University
16959,amu.ac.in,India,Aligarh Muslim University
16960,ius.edu,United States,Indiana University Southeast
16961,sdut.edu.cn,China,Shandong University of Technology
16962,rwu.edu,United States,Roger Williams University
16963,uindy.edu,United States,University of Indianapolis
16964,center.njtu.edu.cn,China,Northern Jiaotong University
16965,wh.myongji.ac.kr,"Korea, Republic of",Myongji University
16966,ucad.sn,Senegal,Université Cheikh Anta Diop
16967,mail.nhctc.edu.tw,"Taiwan, Province of China",National Hsin-Chu Teachers College
16968,ucd.ac.ma,Morocco,Université Chouaib Doukkali
16969,bhsu.edu,United States,Black Hills State University
16970,uwc.edu,United States,University of Wisconsin Colleges
16971,facinf.uho.edu.cu,Cuba,Universidad de Holguín
16980,onu.edu,United States,Ohio Northern University
16981,elec.itmorelia.edu.mx,Mexico,Instituto Tecnológico de Morelia
16982,teiep.gr,Greece,Technological Education Institute of Epiros
16983,kettering.edu,United States,Kettering University
16984,brandonu.ca,Canada,Brandon University
16985,cooper.edu,United States,Cooper Union for the Advancement of Science and Art
16986,seonam.ac.kr,"Korea, Republic of",Seonam University
16988,ibnsina.uh1.ac.ma,Morocco,Université Hassan Ier - Settat
16991,ece.ac.ae,United Arab Emirates,Etisalat University College
16992,hlju.edu.cn,China,Heilongjiang University
16993,star.kyungsung.ac.kr,"Korea, Republic of",Kyungsung University
16994,xula.edu,United States,Xavier University of Louisiana
16995,mail.hdpu.edu.cn,China,University of Petroleum (East China)
16997,univ-corse.fr,France,Université de Corse Pascal Paoli
16998,karelia.ru,Russian Federation,Petrozavodsk State University
16999,gznu.edu.cn,China,Guizhou Normal University
17000,ncf.edu,United States,New College of Florida
17001,kashanu.ac.ir,"Iran, Islamic Republic of",Kashan University
17003,tiedu.kshosen.ac.jp,Japan,Kobe University of Mercantile Marine
17005,sru.edu,United States,Slippery Rock University of Pennsylvania
17006,ynucc.yeungnam.ac.kr,"Korea, Republic of",Yeungnam University
17008,afit.af.mil,United States,Air Force Institute of Technology
17009,shawnee.edu,United States,Shawnee State University
17010,buffalostate.edu,United States,State University of New York College at Buffalo
17011,lorainccc.edu,United States,Lorain County Community College
17012,mail.paichai.ac.kr,"Korea, Republic of",Paichai University
17017,hyomin.dongeui.ac.kr,"Korea, Republic of",Dong Eui University
17019,usl.edu,United States,University of Southwestern Louisiana
17020,admin.wsp.slupsk.pl,Poland,Pedagogical University of Slupsk
17021,bowiestate.edu,United States,Bowie State University
17022,cc.knue.ac.kr,"Korea, Republic of",Korea National University of Education
17025,ns.chinju-e.ac.kr,"Korea, Republic of",Chinju National University of Education
17026,duth.gr,Greece,Dimocritus University of Thrace
17027,ssu.samara.ru,Russian Federation,Samara State University
17029,maths.sce.ac.in,India,Shanmugha Arts Science Technology and Research Academy
17030,mwc.edu,United States,Mary Washington College
17031,auhw.ac.jp,Japan,Aomori University of Health and Welfare
17032,kuins.ac.jp,Japan,Kansai University of International Studies
17033,conestogac.on.ca,Canada,Conestoga College
17034,uwplatt.edu,United States,University of Wisconsin - Platteville
17035,uofk.edu,Sudan,University of Khartoum
17036,mail.cmu.edu.cn,China,China Medical University Shenyang
17039,pan.uzulu.ac.za,South Africa,University of Zululand
17041,thh-friedensau.de,Germany,Theologische Hochschule Friedensau
17042,usj.edu.lb,Lebanon,St. Joseph University Beirut
17046,efpg.inpg.fr,France,Ecole Française de Papeterie et des Industries Graphiques
17047,unse.edu.ar,Argentina,Universidad Nacional de Santiago del Estero
17048,uece.br,Brazil,Universidade Estadual do Ceará
17049,uniatlantico.edu.co,Colombia,Universidad del Atlántico
17051,ub.es,Spain,Universitat de Barcelona
17052,pedagogica.edu.co,Colombia,Universidad Pedagogica Nacional
17054,ucpr.edu.co,Colombia,Universidad Católica Popular del Risaralda
17055,uat.mx,Mexico,Universidad Autónoma de Tamaulipas
17056,ulsa.edu.mx,Mexico,Universidad La Salle
17057,funlam.edu.co,Colombia,Fundación Universitaria Luis Amigó
17058,wilkes.edu,United States,Wilkes University
17059,rehab.tbgu.ac.jp,Japan,Tohoku Bunka Gakuen University
17061,spu.ac.jp,Japan,Saitama Prefectural University
17062,dote.hu,Hungary,University Medical School of Debrecen
17063,hoku-iryo-u.ac.jp,Japan,Hokkaido University of Health Sciences
17064,unir.br,Brazil,Universidade Federal de Rondônia
17065,ipca.pt,Portugal,Instituto Politécnico do Cávado e do Ave
17066,gzhu.edu.cn,China,Guangzhou University
17067,williams.edu,United States,Williams College
17068,tijmu.edu.cn,China,Tianjin Medical University
17069,pu-toyama.ac.jp,Japan,Toyama Prefectural University
17071,unizd.hr,Croatia,University of Zadar
17072,lssu.edu,United States,Lake Superior State University
17073,clarke.edu,United States,Clarke College
17074,unis.edu.gt,Guatemala,Universidad del Istmo
17075,esap.edu.co,Colombia,Escuela Superiore de Administración Pública
17076,obihiro.ac.jp,Japan,Obihiro University of Agriculture and Veterinary Medicine
17078,unimagdalena.edu.co,Colombia,Universidad del Magdalena
17079,uh.cu,Cuba,Universidad de La Habana
17080,umsanet.edu.bo,"Bolivia, Plurinational State of",Universidad Mayor de San Andrés
17081,aua.am,Armenia,American University of Armenia
17082,dent.meikai.ac.jp,Japan,Meikai University
17084,vancouver.wsu.edu,United States,Washington State University at Vancouver
17085,antiochne.edu,United States,Antioch New England
17086,dent.asahi-u.ac.jp,Japan,Asahi University
17088,ccmfs.meijo-u.ac.jp,Japan,Meijo University
17093,muc.edu,United States,Mount Union College
17094,minotstateu.edu,United States,Minot State University
17095,mukogawa-u.ac.jp,Japan,Mukogawa Women's University
17097,wooster.edu,United States,College of Wooster
17098,bbc.ac.uk,United Kingdom, Bishop Burton College
17099,kdcnet.ac.jp,Japan,Kanagawa Dental College
17100,franklin.edu,United States,Franklin University
17101,cqmu.edu.cn,China,Chongqing Medical University
17102,nic.bc.ca,Canada,North Island College
17103,vet-lyon.fr,France,Ecole Nationale Vétérinaire de Lyon
17104,hendrix.edu,United States,Hendrix College
17105,hct.ac.ae,United Arab Emirates,Higher Colleges of Technology
17106,fcasuser.unca.edu.ar,Argentina,Universidad Nacional de Catamarca
17109,ucm.es,Spain,Universidad Complutense de Madrid
17112,klyuniv.ac.in,India,University of Kalyani
17113,univ-mahajanga.mg,Madagascar,Université de Mahajanga
17114,bsu.edu.eg,Egypt,Beni Suef University
17118,goums.ac.ir,"Iran, Islamic Republic of",Golestan University of Medical Sciences
17119,uagro.mx,Mexico,Universidad Autónoma de Guerrero
17120,uniacc.cl,Chile,"Universidad de Artes, Ciencias y Comunicación"
17121,usc.br,Brazil,Universidade do Sagrado Coração
17122,univ-paris13.fr,France,Université Paris Nord (Paris XIII)
17123,ufv.es,Spain,Universidad Francisco de Vitoria
17124,canopus.chungnam.ac.kr,"Korea, Republic of",Chungnam National University
17132,utpl.edu.ec,Ecuador,Universidad Técnica Particular de Loja
17133,ucse.edu.ar,Argentina,Universidad Católica de Santiago del Estero
17134,utem.cl,Chile,Universidad Tecnológica Metropolitana
17135,colby.edu,United States,Colby College
17136,polytech-lille.fr,France,Ecole Polytechnique Universitaire de Lille
17137,tsu.edu,United States,Texas Southern University
17138,mail.usfq.edu.ec,Ecuador,Universidad San Francisco de Quito
17140,usb.edu.co,Colombia,Universidad de San Buenaventura
17141,unad.edu.co,Colombia,Universidad Nacional Abierta y a Distancia
17142,evergreen.edu,United States,Evergreen State College
17143,leon.uia.mx,Mexico,"Universidad Iberoamericana, Campus León"
17145,upet.ro,Romania,University of Petrosani
17146,uacg.bg,Bulgaria,"University of Architecture, Civil Engineering and Geodesy"
17147,ucg.br,Brazil,Universidade Católica de Goiás
17148,umcc.cu,Cuba,Universidad de Matanzas Camilo Cienfuegos
17149,uapar.edu,Argentina,Universidad Adventista del Plata
17150,esic.es,Spain,Escuela Superior de Gestion Comercial y Marketing (ESIC)
17151,ucp.br,Brazil,Universidade Católica de Petrópolis
17152,usat.edu.pe,Peru,Universidad Católica Santo Toribio de Mogrovejo
17153,ulstu.ru,Russian Federation,Ulyanovsk State Technical University
17154,ksau-hs.edu.sa,Saudi Arabia,King Saud bin Abdulaziz University for Health Sciences
17155,umes.edu,United States,University of Maryland Eastern Shore
17156,asurams.edu,United States,Albany State University
17157,latech.edu,United States,Louisiana Tech University
17158,syu.ac.kr,"Korea, Republic of",Sahmyook University
17159,shutcm.edu.cn,China,Shanghai University of Traditional Chinese Medicine and Pharmacology
17160,uvic.es,Spain,Universitat de Vic
17161,post.upm.edu.ph,Philippines,University of the Philippines Manila
17163,mu.ac.ke,Kenya,Moi University
17164,tiu.ac.jp,Japan,Tokyo International University
17165,univ-nkc.mr,Mauritania,Université de Nouakchott
17166,ku.ac.ke,Kenya,Kenyatta University
17167,scu.edu,United States,Santa Clara University
17168,mat.usp.ac.jp,Japan,University of Shiga Prefecture
17174,rakuno.ac.jp,Japan,Rakuno Gakuen University
17176,spu.edu,United States,Seattle Pacific University
17177,duhs.edu.pk,Pakistan,Dow University of Health Sciences
17178,upe.br,Brazil,Universidade de Pernambuco
17179,sookmyung.ac.kr,"Korea, Republic of",Sookmyung Women's University
17180,yasuda-u.ac.jp,Japan,Yasuda Women's University
17181,fupharm.fukuyama-u.ac.jp,Japan,Fukuyama University
17185,ursinus.edu,United States,Ursinus College
17186,dongduk.ac.kr,"Korea, Republic of",Dongduk Women's University
17188,bsa.edu.lv,Latvia,Baltic International Academy
17189,umds.ac.jp,Japan,University of Marketing and Distribution Sciences
17191,zjfc.edu.cn,China,Zhejiang Forestry University
17192,centenary.edu,United States,Centenary College of Louisiana
17193,jcsu.edu,United States,Johnson C. Smith University
17194,kastamonu.edu.tr,Turkey,Kastamonu University
17195,mailsvr.hhu.edu.cn,China,Hehai University
17199,unifap.br,Brazil,Universidade Federal do Amapá
17200,hsc.edu,United States,Hampden-Sydney College
17201,bakeru.edu,United States,Baker University
17202,azabu-u.ac.jp,Japan,Azabu University
17203,cse.kyoto-su.ac.jp,Japan,Kyoto Sangyo University
17207,u-shizuoka-ken.ac.jp,Japan,Shizuoka Prefectural University
17214,hokuriku-u.ac.jp,Japan,Hokuriku University
17215,haverford.edu,United States,Haverford College in Pennsylvania
17216,monroeccc.edu,United States,Monroe County Community College
17217,sdsmt.edu,United States,South Dakota School of Mines and Technology
17218,georgian.edu,United States,Georgian Court College
17219,skidmore.edu,United States,Skidmore College
17220,centre.edu,United States,Centre College
17221,nait.ca,Canada,Northern Alberta Institute of Technology
17222,ucg.gr,Greece,University of Central Greece
17223,unisg.it,Italy,University of Gastronomic Sciences
17224,auecc.aichi-edu.ac.jp,Japan,Aichi University of Education
17226,mb.kyoto-phu.ac.jp,Japan,Kyoto Pharmaceutical University
17228,ues.edu.sv,El Salvador,Universidad de El Salvador
17239,nsu.edu,United States,Norfolk State University
17240,lva.lt,Lithuania,Lithunian Veterinary Academy
17241,sastra.edu,India,SASTRA Deemed University
17242,nooruse.ee,Estonia,Tartu Health Care College
17243,uacm.edu.mx,Mexico,Universidad Autónoma de la Ciudad de México
17244,unisucre.edu.co,Colombia,Universidad de Sucre
17245,ualm.es,Spain,Universidad de Almería
17247,ucf.edu.cu,Cuba,Universidad de Cienfuegos
17251,hostos.cuny.edu,United States,CUNY Hostos Community College
17252,unellez.edu.ve,"Venezuela, Bolivarian Republic of","Universidad Nacional Experimental de los Llanos Occidentales ""Ezequiel Zamora"""
17253,ph-freiburg.de,Germany,Pädagogische Hochschule Freiburg
17254,ubalt.edu,United States,University of Baltimore
17255,csuhayward.edu,United States,"California State University, Hayward"
17256,science2.mu.ac.in,India,University of Mumbai
17262,is.noda.sut.ac.jp,Japan,Science University of Tokyo
17274,goucher.edu,United States,Goucher College
17275,mutah.edu.jo,Jordan,Mu' tah University
17277,ugb.sn,Senegal,Université Gaston Berger Saint-Louis
